,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
7497,8689,57,345,2018,0,3
7498,8690,43,449,2008,1,1
7499,8691,33,309,2008,2,0
7500,8695,12,347,2014,0,1
7501,8696,17,347,1998,2,0
7502,8697,43,176,2017,0,4
7503,8700,17,347,2004,3,0
7504,8702,18,517,2012,1,3
7505,8703,38,561,2010,3,5
7506,8704,6,250,2019,0,0
7507,8705,12,207,2016,2,0
7508,8706,73,236,2017,2,1
7509,8707,33,234,2012,1,2
7510,8708,11,119,2020,0,2
7511,8709,69,401,2003,4,1
7512,8710,65,380,2005,2,1
7513,8712,4,253,2010,1,1
7514,8713,33,548,2009,3,0
7515,8715,33,234,2011,1,2
7516,8716,38,295,2016,0,14
7517,8717,23,487,2009,3,0
7518,8718,12,130,2014,1,1
7519,8719,30,306,2018,0,2
7520,8720,12,404,2018,0,2
7521,8721,6,250,2017,2,1
7522,8722,33,234,2008,3,1
7523,8723,60,546,2007,1,1
7524,8724,0,452,2002,4,1
7525,8727,38,179,2012,0,5
7526,8728,12,347,2019,0,2
7527,8729,56,199,2011,1,5
7528,8730,6,250,2013,0,1
7529,8731,43,169,2010,2,2
7530,8732,76,545,2015,1,1
7531,8733,61,68,2020,0,11
7532,8736,60,121,2017,1,4
7533,8737,65,380,2018,0,4
7534,8738,59,523,2009,2,1
7535,8739,12,404,2006,0,1
7536,8740,33,234,2019,1,3
7537,8741,59,506,2014,0,2
7538,8742,26,573,2020,0,5
7539,8743,60,197,2004,4,0
7540,8744,23,487,2003,2,0
7541,8745,77,195,1999,3,1
7542,8746,33,548,2010,2,0
7543,8747,12,394,2012,2,1
7544,8749,44,297,2017,3,1
7545,8750,18,517,2015,0,3
7546,8751,11,119,2020,0,1
7547,8752,73,104,2007,1,0
7548,8753,65,189,2002,3,0
7549,8754,74,586,2020,0,5
7550,8755,61,61,2003,4,0
7551,8756,33,234,2017,0,3
7552,8757,17,347,2005,2,0
7553,8758,43,176,2016,0,4
7554,8759,43,420,2011,0,1
7555,8760,43,496,2015,0,3
7556,8762,57,408,1987,4,1
7557,8763,2,51,2014,1,5
7558,8764,17,400,2009,2,0
7559,8765,60,318,2014,1,5
7560,8766,75,579,2015,0,4
7561,8767,55,223,2007,1,7
7562,8768,24,265,2015,0,4
7563,8769,67,118,2019,0,5
7564,8770,2,53,2008,2,3
7565,8771,60,121,2014,1,3
7566,8773,17,347,2006,2,0
7567,8774,33,548,2014,0,1
7568,8776,26,235,2015,0,1
7569,8777,33,234,2013,0,3
7570,8778,33,234,2015,0,3
7571,8779,33,234,2017,0,3
7572,8780,33,234,2012,1,3
7573,8781,43,499,2005,2,0
7574,8782,17,377,1999,1,0
7575,8784,60,121,2000,2,0
7576,8785,43,176,2011,1,3
7577,8787,77,195,2010,4,2
7578,8788,68,566,2017,0,2
7579,8789,26,562,2010,0,0
7580,8790,33,548,2012,1,1
7581,8791,23,352,2008,4,0
7582,8792,33,234,2016,2,3
7583,8793,65,380,2003,7,0
7584,8794,33,378,2005,5,1
7585,8795,59,578,2007,3,2
7586,8796,65,189,2003,2,0
7587,8797,69,257,2012,2,4
7588,8798,11,236,2017,2,1
7589,8800,33,548,2019,0,2
7590,8801,60,546,1994,3,0
7591,8802,33,548,2006,1,0
7592,8803,12,130,2014,1,1
7593,8805,12,404,2012,1,2
7594,8806,57,345,2008,0,1
7595,8807,60,121,2005,3,1
7596,8808,77,195,2002,7,1
7597,8809,12,347,2012,1,0
7598,8810,33,234,2008,2,2
7599,8811,17,400,1999,3,0
7600,8814,44,31,2005,1,0
7601,8815,33,378,2010,2,2
7602,8816,77,195,2013,1,3
7603,8817,12,497,2011,1,0
7604,8818,65,263,2015,1,2
7605,8819,64,557,2007,1,0
7606,8820,57,345,2015,1,4
7607,8821,65,189,2002,3,0
7608,8822,33,124,2010,0,0
7609,8823,67,111,2012,1,2
7610,8824,33,548,2014,1,1
7611,8825,18,517,2011,2,3
7612,8826,69,257,2013,1,3
7613,8827,33,548,2014,1,1
7614,8828,77,382,2008,0,7
7615,8829,65,380,1999,3,0
7616,8831,43,176,2011,1,2
7617,8832,59,506,2015,0,1
7618,8833,60,121,2015,1,3
7619,8834,11,236,2017,2,1
7620,8835,77,195,2006,1,4
7621,8836,10,160,2015,0,3
7622,8838,2,78,2019,0,19
7623,8839,37,224,2019,0,16
7624,8840,12,207,2010,2,1
7625,8841,2,52,2005,2,2
7626,8842,43,176,2006,2,1
7627,8843,55,280,2015,0,14
7628,8844,79,414,1999,7,0
7629,8845,26,573,2019,0,4
7630,8846,26,235,2014,2,1
7631,8847,26,235,2014,2,1
7632,8848,65,356,2016,2,1
7633,8849,54,54,2000,2,0
7634,8851,23,489,2004,2,0
7635,8852,11,520,2018,0,2
7636,8853,55,223,2016,0,14
7637,8856,43,449,2001,4,0
7638,8857,43,449,2010,2,1
7639,8859,73,102,2009,2,0
7640,8860,12,207,2012,1,1
7641,8862,17,400,2003,1,0
7642,8863,59,506,2020,0,3
7643,8864,33,107,2013,3,2
7644,8866,33,107,1998,4,0
7645,8867,12,404,2018,0,2
7646,8868,33,127,2001,2,1
7647,8869,33,127,2001,2,1
7648,8870,64,287,2009,1,1
7649,8871,57,345,2009,2,2
7650,8872,59,421,2015,1,1
7651,8873,12,207,2014,0,2
7652,8874,59,506,2011,0,2
7653,8875,69,257,2010,0,3
7654,8876,61,48,2007,2,1
7655,8877,17,400,2000,3,0
7656,8878,26,235,2014,1,0
7657,8879,65,356,2016,0,1
7658,8881,65,356,2019,0,3
7659,8882,38,179,2012,2,6
7660,8883,43,176,2017,1,4
7661,8884,12,347,2011,0,0
7662,8886,12,497,2008,1,0
7663,8887,33,548,2015,0,1
7664,8888,65,478,2015,0,2
7665,8889,35,531,1993,2,1
7666,8890,81,513,2018,0,3
7667,8892,76,375,2007,0,0
7668,8893,33,234,2013,0,3
7669,8894,59,506,2010,5,1
7670,8895,33,548,2016,0,2
7671,8896,69,259,1995,2,0
7672,8897,43,420,2013,0,1
7673,8899,4,541,2013,0,2
7674,8900,43,420,2011,1,1
7675,8901,12,404,2008,3,1
7676,8904,17,400,2005,3,0
7677,8906,12,404,2020,0,2
7678,8907,33,234,2012,0,3
7679,8908,23,489,2001,2,0
7680,8909,12,404,2013,2,2
7681,8910,23,12,1986,3,0
7682,8911,23,12,1986,1,0
7683,8913,59,506,2014,0,2
7684,8914,65,380,2006,2,1
7685,8915,65,356,2010,2,0
7686,8916,65,356,2013,1,1
7687,8918,33,234,2020,0,3
7688,8919,18,177,1990,5,0
7689,8920,59,506,2013,1,1
7690,8921,40,432,2015,2,1
7691,8922,12,166,2012,0,3
7692,8923,12,130,2009,1,1
7693,8924,26,235,2019,0,2
7694,8925,12,497,2008,0,0
7695,8926,65,478,2017,0,2
7696,8927,64,418,2009,4,1
7697,8928,60,546,1995,1,0
7698,8929,30,256,2008,1,0
7699,8930,55,280,2010,2,6
7700,8931,69,257,2009,1,2
7701,8933,79,423,2006,2,0
7702,8934,57,345,2010,1,2
7703,8935,38,295,2014,1,12
7704,8936,57,345,2008,1,1
7705,8937,33,234,2008,2,2
7706,8938,26,235,2017,0,1
7707,8940,33,234,2019,0,4
7708,8941,73,97,2008,3,0
7709,8942,33,548,2015,0,1
7710,8943,17,347,1999,2,0
7711,8945,12,394,2014,0,1
7712,8946,23,11,1978,1,0
7713,8947,12,130,2007,3,0
7714,8948,59,506,2017,0,2
7715,8949,12,347,2013,0,1
7716,8950,12,404,2019,0,2
7717,8952,17,347,2005,2,0
7718,8953,33,234,2016,2,2
7719,8954,43,449,2013,2,2
7720,8955,33,548,2014,3,1
7721,8956,57,345,2006,3,1
7722,8957,12,497,2014,2,0
7723,8958,18,295,2010,0,6
7724,8959,17,400,2003,1,0
7725,8960,33,548,2006,2,0
7726,8961,12,130,2009,1,0
7727,8962,59,485,2016,0,3
7728,8963,12,404,2018,2,2
7729,8964,12,347,2010,2,0
7730,8965,55,276,2019,0,19
7731,8966,55,223,2019,0,18
7732,8968,73,359,2011,2,0
7733,8969,55,147,2019,0,17
7734,8971,55,155,2018,0,10
7735,8972,55,277,2015,0,10
7736,8973,33,313,2015,1,5
7737,8975,55,147,2009,1,6
7738,8976,79,522,2012,1,4
7739,8977,24,265,2013,1,2
7740,8978,59,506,2016,0,2
7741,8980,55,22,1989,2,1
7742,8982,76,509,2015,0,2
7743,8983,33,234,2013,2,3
7744,8984,26,235,2017,0,1
7745,8985,43,501,2014,1,5
7746,8986,12,404,2011,1,1
7747,8987,59,506,2013,3,1
7748,8988,69,401,2008,1,2
7749,8989,33,313,2016,0,5
7750,8990,12,404,2019,2,2
7751,8991,12,422,2018,0,4
7752,8992,33,378,2006,3,1
7753,8993,33,548,2008,1,0
7754,8994,18,517,2013,0,3
7755,8996,61,60,1997,1,0
7756,8997,60,546,2000,6,0
7757,8998,12,347,2010,0,0
7758,8999,77,195,2008,2,2
7759,9000,33,234,2012,2,3
7760,9001,12,422,2015,4,3
7761,9002,33,107,2006,0,0
7762,9003,59,523,2006,3,1
7763,9004,57,125,2014,1,1
7764,9005,33,309,2012,0,1
7765,9006,56,193,2008,1,3
7766,9007,69,401,2000,4,1
7767,9008,33,532,2019,0,8
7768,9009,65,356,2011,3,0
7769,9011,60,205,2005,3,0
7770,9012,65,356,2016,0,1
7771,9014,57,345,1992,0,0
7772,9015,60,197,2005,2,1
7773,9016,65,356,2013,2,1
7774,9019,35,208,2007,4,4
7775,9020,69,259,1996,4,0
7776,9021,65,356,2019,0,2
7777,9022,43,429,2000,1,0
7778,9023,33,107,1999,3,0
7779,9024,77,195,2017,0,5
7780,9025,33,548,2009,2,0
7781,9026,33,548,2013,2,1
7782,9027,12,347,2014,0,1
7783,9028,73,102,2011,0,0
7784,9029,17,347,1996,1,0
7785,9030,60,318,2016,0,7
7786,9031,33,493,2013,0,5
7787,9032,33,309,2010,0,1
7788,9033,59,438,2015,1,4
7789,9034,12,404,2006,2,0
7790,9035,60,121,2014,2,3
7791,9036,79,292,1999,2,1
7792,9037,59,506,2016,0,2
7793,9038,12,404,2009,0,1
7794,9039,2,34,2015,0,6
7795,9040,17,347,2002,2,0
7796,9041,24,248,1999,2,2
7797,9043,4,540,2018,0,4
7798,9045,43,176,2013,1,3
7799,9046,33,288,2008,0,1
7800,9047,12,347,2012,1,0
7801,9048,12,422,2013,1,3
7802,9049,23,489,2000,1,0
7803,9050,12,207,2013,1,2
7804,9051,17,400,1997,2,0
7805,9053,60,546,2008,2,1
7806,9054,6,250,2014,2,1
7807,9055,43,176,2018,0,4
7808,9056,12,347,2011,1,0
7809,9057,2,6,2016,1,5
7810,9058,79,414,2008,2,2
7811,9059,33,532,2018,0,8
7812,9060,60,546,1997,4,0
7813,9061,43,176,2018,2,3
7814,9062,59,506,2014,0,2
7815,9063,77,269,2016,0,11
7816,9064,55,22,1977,0,0
7817,9065,26,227,2014,0,1
7818,9066,17,347,2006,3,0
7819,9067,77,195,2004,2,2
7820,9068,65,356,2016,0,1
7821,9069,33,245,1995,7,0
7822,9070,33,234,2017,1,3
7823,9071,76,509,1995,0,0
7824,9072,60,546,2008,2,1
7825,9073,26,235,2014,1,0
7826,9074,69,401,2008,2,2
7827,9075,12,347,2010,1,0
7828,9076,65,356,2016,0,1
7829,9077,77,195,2009,1,2
7830,9078,76,375,2007,0,0
7831,9079,33,313,2016,1,5
7832,9080,11,520,2017,0,3
7833,9081,12,347,2009,2,0
7834,9083,57,345,2007,2,1
7835,9084,69,401,2009,1,2
7836,9085,33,234,2015,0,3
7837,9086,55,223,2009,1,10
7838,9087,77,195,2015,1,4
7839,9088,76,510,2011,1,2
7840,9089,68,92,2015,0,1
7841,9092,77,128,2014,2,4
7842,9093,12,347,2011,0,0
7843,9094,43,169,2012,1,3
7844,9095,43,169,2013,3,2
7845,9098,73,520,2010,0,1
7846,9099,33,532,2019,0,8
7847,9100,57,345,2018,0,5
7848,9101,23,489,2001,4,0
7849,9102,69,401,1999,2,1
7850,9103,79,323,2008,0,3
7851,9104,33,127,2000,4,1
7852,9105,61,49,2010,2,4
7853,9106,76,375,2005,1,0
7854,9108,17,347,2006,1,0
7855,9109,69,257,2011,1,3
7856,9110,33,548,2017,1,2
7857,9111,65,356,2018,0,2
7858,9112,60,546,1994,5,0
7859,9114,24,339,2018,0,7
7860,9115,69,401,2015,0,5
7861,9116,59,506,2020,0,3
7862,9117,76,545,2011,0,0
7863,9118,69,444,2015,0,3
7864,9119,33,107,2012,2,2
7865,9120,2,51,2014,1,5
7866,9121,12,207,2010,1,1
7867,9122,12,404,2011,1,1
7868,9123,33,234,2015,0,3
7869,9124,33,288,2010,0,1
7870,9125,76,545,2015,1,1
7871,9126,23,430,2012,1,1
7872,9127,33,313,2015,1,4
7873,9128,73,102,2011,3,0
7874,9129,17,400,2004,1,0
7875,9130,12,130,2020,0,0
7876,9131,12,347,2013,1,1
7877,9132,73,102,2006,1,0
7878,9135,24,265,2018,0,5
7879,9136,59,327,2015,0,4
7880,9137,44,33,2006,3,0
7881,9138,59,506,2013,1,2
7882,9140,76,375,2013,0,0
7883,9142,65,478,2013,1,1
7884,9143,43,501,2012,1,5
7885,9145,33,234,2017,0,3
7886,9146,17,400,2003,4,0
7887,9148,57,345,2017,0,4
7888,9149,6,250,2013,1,1
7889,9150,65,222,2019,0,4
7890,9151,43,176,2011,3,2
7891,9152,2,53,2013,2,6
7892,9153,59,506,2008,2,1
7893,9154,26,235,2014,1,1
7894,9155,17,377,1999,2,0
7895,9156,76,375,2011,0,0
7896,9157,12,347,2012,1,0
7897,9158,16,290,2020,0,3
7898,9159,76,175,2010,0,1
7899,9160,44,31,2006,1,0
7900,9161,61,45,2020,0,4
7901,9162,79,522,2010,4,3
7902,9163,77,195,2019,1,4
7903,9165,79,271,2006,4,1
7904,9166,57,125,2015,0,1
7905,9167,69,401,1999,4,1
7906,9168,17,400,2001,3,0
7907,9169,2,77,2013,0,11
7908,9170,43,176,2009,2,1
7909,9171,69,259,1997,2,0
7910,9172,77,195,2013,1,3
7911,9173,43,449,2001,1,0
7912,9174,33,378,2007,2,1
7913,9175,12,347,2019,0,2
7914,9177,26,235,2014,2,1
7915,9178,76,375,2014,0,0
7916,9179,67,314,2012,0,2
7917,9180,59,506,2016,0,2
7918,9181,33,492,2017,0,3
7919,9182,57,345,2014,1,2
7920,9183,33,548,2009,0,0
7921,9184,2,53,2019,0,13
7922,9186,65,356,2011,1,1
7923,9187,33,107,2015,1,2
7924,9188,12,347,2015,1,1
7925,9190,57,345,2015,0,3
7926,9191,65,356,2013,2,1
7927,9192,77,195,2013,0,4
7928,9193,33,378,2006,0,2
7929,9194,77,195,2008,4,1
7930,9196,76,375,2014,0,0
7931,9197,59,438,2017,0,5
7932,9198,33,548,2013,2,1
7933,9199,33,107,2000,1,0
7934,9200,76,545,2015,1,0
7935,9201,76,375,2013,0,0
7936,9202,43,176,2016,0,4
7937,9203,59,506,2019,0,2
7938,9204,69,401,2009,1,2
7939,9205,14,149,2003,4,0
7940,9206,64,418,2016,1,2
7941,9207,43,449,2014,2,2
7942,9208,33,548,2005,3,0
7943,9209,33,234,2015,1,3
7944,9211,43,176,2018,0,4
7945,9213,54,42,2006,2,2
7946,9214,79,423,2006,2,0
7947,9215,26,235,2015,0,1
7948,9216,2,52,2018,0,12
7949,9217,59,506,2011,3,2
7950,9218,57,345,2007,2,1
7951,9219,2,52,2000,3,2
7952,9220,65,478,2017,0,1
7953,9221,33,548,2013,3,0
7954,9222,61,25,2001,1,0
7955,9223,69,401,2007,2,2
7956,9224,12,207,2015,0,3
7957,9225,59,506,2018,0,2
7958,9226,33,107,2019,0,4
7959,9227,23,446,1985,1,0
7960,9228,59,438,2017,0,5
7961,9229,60,197,2005,4,0
7962,9231,4,252,2010,1,0
7963,9232,12,347,2010,3,0
7964,9234,61,61,2004,3,1
7965,9235,76,545,2014,2,0
7966,9237,57,345,2015,1,2
7967,9238,6,250,2017,0,1
7968,9239,60,197,2004,2,0
7969,9240,33,234,2017,1,3
7970,9241,43,176,2010,0,2
7971,9242,59,506,2014,0,2
7972,9243,43,176,2014,0,3
7973,9244,26,235,2016,1,1
7974,9245,12,130,2010,0,1
7975,9246,33,107,1999,2,0
7976,9247,65,478,2017,1,1
7977,9248,11,236,2018,0,1
7978,9249,35,208,2013,3,4
7979,9250,65,356,2015,0,1
7980,9251,43,176,2015,1,3
7981,9252,79,323,2010,2,2
7982,9253,12,347,2012,1,0
7983,9254,33,202,2017,0,5
7984,9255,26,235,2015,0,0
7985,9256,26,235,2018,0,1
7986,9258,59,506,2020,0,1
7987,9259,33,234,2017,0,3
7988,9261,33,378,2011,2,2
7989,9262,33,378,2008,2,2
7990,9264,61,48,2007,2,1
7991,9265,33,234,2012,2,2
7992,9266,73,102,2007,3,0
7993,9268,43,169,2015,0,6
7994,9269,12,404,2006,1,1
7995,9271,43,169,2015,1,4
7996,9272,19,443,2011,3,10
7997,9273,11,93,2006,2,0
7998,9274,57,125,2015,0,2
7999,9275,76,375,2008,0,0
8000,9276,12,347,2012,0,1
8001,9277,69,257,2010,2,3
8002,9279,2,57,2011,0,7
8003,9280,55,379,2019,0,19
8004,9281,77,584,2014,1,2
8005,9283,55,147,2009,2,6
8006,9284,12,347,2012,1,1
8007,9285,43,429,1996,2,0
8008,9286,33,300,2008,0,3
8009,9287,76,545,2013,0,0
8010,9288,23,425,1985,2,0
8011,9290,33,107,2017,0,3
8012,9291,17,242,1995,2,0
8013,9292,17,347,2004,3,0
8014,9293,12,497,2007,1,0
8015,9294,65,222,2013,0,2
8016,9295,60,197,1999,3,0
8017,9296,33,107,2000,3,0
8018,9297,73,102,2009,2,0
8019,9298,31,185,1983,0,0
8020,9299,4,253,2013,5,0
8021,9301,17,347,1999,0,0
8022,9302,57,345,2008,3,1
8023,9303,43,176,2018,0,5
8024,9304,33,532,2017,1,6
8025,9305,43,176,2011,1,1
8026,9306,14,147,2014,0,2
8027,9307,17,400,1999,3,0
8028,9309,57,345,2004,4,1
8029,9310,55,155,2018,0,10
8030,9311,6,341,2015,1,1
8031,9312,33,548,2014,0,1
8032,9315,26,235,2015,4,1
8033,9316,60,318,2014,2,4
8034,9317,12,394,2014,2,0
8035,9318,38,556,1983,0,0
8036,9319,65,356,2011,4,0
8037,9320,23,430,2013,1,1
8038,9321,33,234,2017,0,3
8039,9322,55,38,1999,1,3
8040,9323,76,545,2016,0,1
8041,9325,18,471,2011,1,2
8042,9326,12,130,2015,1,1
8043,9327,65,189,2002,3,0
8044,9328,59,506,2009,3,1
8045,9329,33,300,2015,3,5
8046,9330,33,548,2006,0,1
8047,9332,54,42,2015,0,3
8048,9333,79,424,1995,1,0
8049,9334,12,404,2013,3,2
8050,9335,26,235,2015,0,1
8051,9336,60,197,1995,3,0
8052,9337,23,487,2009,3,0
8053,9338,61,48,2008,2,1
8054,9339,33,107,2015,2,2
8055,9341,73,102,2011,1,0
8056,9342,44,297,2019,0,1
8057,9343,77,346,1994,2,2
8058,9344,12,404,2017,0,2
8059,9345,76,545,2013,0,0
8060,9347,23,430,1995,2,0
8061,9348,23,489,2002,2,0
8062,9349,26,235,2014,0,1
8063,9351,12,130,2010,1,1
8064,9352,73,94,2009,1,0
8065,9353,4,541,2013,1,2
8066,9354,79,424,2009,2,1
8067,9355,57,345,2015,1,3
8068,9356,55,223,2017,0,14
8069,9357,12,130,2006,4,0
8070,9358,57,408,2002,5,4
8071,9359,76,545,2015,2,0
8072,9361,1,433,2016,1,12
8073,9363,12,347,2009,4,0
8074,9365,33,492,2016,1,2
8075,9366,75,579,2014,0,4
8076,9367,43,170,2010,1,5
8077,9370,12,404,2016,0,2
8078,9371,69,401,2018,0,6
8079,9372,57,345,2016,0,3
8080,9373,59,506,2014,0,1
8081,9374,4,252,2009,0,1
8082,9375,12,497,2011,1,0
8083,9378,17,347,2001,3,0
8084,9379,33,548,2011,2,0
8085,9381,61,45,2020,0,4
8086,9382,60,546,1992,3,0
8087,9383,57,408,2008,4,7
8088,9384,77,195,2006,1,4
8089,9386,4,562,2015,0,1
8090,9388,73,102,2011,0,1
8091,9389,65,380,2012,2,2
8092,9390,11,520,2014,3,1
8093,9391,43,174,2017,0,4
8094,9392,59,506,2009,1,1
8095,9393,12,130,2017,1,2
8096,9395,80,466,2012,0,5
8097,9396,59,506,2017,1,2
8098,9397,77,195,2009,3,2
8099,9399,55,155,2019,0,12
8100,9400,26,411,2010,0,0
8101,9403,33,234,2007,0,1
8102,9404,33,107,2011,1,1
8103,9405,43,501,2012,2,4
8104,9406,33,548,2015,0,1
8105,9407,79,508,2009,3,0
8106,9408,33,107,2011,2,1
8107,9409,43,169,2010,2,3
8108,9410,61,60,2011,4,0
8109,9412,33,378,2001,1,1
8110,9413,33,234,2005,3,1
8111,9414,65,478,2011,1,1
8112,9415,55,147,2015,0,13
8113,9416,2,75,2011,2,7
8114,9417,77,307,2018,4,14
8115,9418,59,506,2008,2,1
8116,9419,33,234,2011,3,2
8117,9422,57,345,2007,2,1
8118,9423,33,548,2012,0,1
8119,9424,23,430,2009,1,0
8120,9425,57,345,2008,2,2
8121,9426,77,128,2013,3,2
8122,9427,57,345,2015,1,3
8123,9428,43,169,2015,0,4
8124,9429,36,91,2012,1,0
8125,9430,33,378,2008,3,1
8126,9431,12,130,2007,2,1
8127,9433,73,102,2010,1,0
8128,9434,12,393,2010,1,0
8129,9435,76,545,2015,0,1
8130,9436,57,345,2018,0,4
8131,9437,2,75,2006,0,5
8132,9438,43,449,2012,1,1
8133,9439,6,250,2016,4,0
8134,9440,17,347,1999,2,0
8135,9441,69,401,2007,3,2
8136,9442,33,234,2012,0,2
8137,9443,69,259,1997,1,0
8138,9444,33,234,2018,0,4
8139,9445,55,223,1999,1,4
8140,9446,55,223,1983,2,1
8141,9447,33,548,2019,0,2
8142,9448,33,234,2016,0,4
8143,9449,76,113,2015,0,0
8144,9450,43,176,2013,1,3
8145,9451,33,234,2006,0,1
8146,9452,12,347,2015,0,1
8147,9453,65,356,2016,0,1
8148,9454,33,107,2011,1,1
8149,9455,79,292,2012,1,3
8150,9456,59,117,2007,3,10
8151,9457,33,234,2019,0,3
8152,9459,65,469,2014,0,2
8153,9460,61,61,2003,3,0
8154,9461,43,176,2014,1,3
8155,9462,60,197,1994,4,0
8156,9465,33,234,2012,2,2
8157,9466,57,345,2008,4,1
8158,9467,33,548,2015,0,1
8159,9468,33,107,2015,0,2
8160,9469,33,288,2010,0,2
8161,9470,51,590,2020,0,4
8162,9471,6,250,2011,0,0
8163,9472,33,548,2013,1,1
8164,9473,33,234,2017,1,2
8165,9475,73,520,2011,1,1
8166,9476,57,345,2008,4,1
8167,9477,57,125,2014,0,2
8168,9478,43,169,2015,1,4
8169,9479,33,493,2018,0,7
8170,9480,30,465,2018,0,3
8171,9482,33,234,2019,0,3
8172,9483,33,234,2016,1,3
8173,9484,59,506,2012,1,2
8174,9485,33,234,2020,0,5
8175,9486,61,45,2020,0,3
8176,9487,57,345,2017,0,3
8177,9488,60,546,1995,7,0
8178,9489,17,328,1999,2,0
8179,9490,43,496,2013,0,3
8180,9491,12,130,2013,0,1
8181,9492,65,356,2013,0,1
8182,9494,73,94,2009,1,0
8183,9495,73,94,2010,0,0
8184,9496,33,532,2017,0,6
8185,9497,57,345,2015,0,3
8186,9499,57,345,2010,5,1
8187,9500,33,107,2010,2,1
8188,9501,33,234,2008,1,2
8189,9502,57,345,2014,0,2
8190,9503,69,401,2001,2,0
8191,9504,79,323,2010,0,2
8192,9505,17,400,2006,4,0
8193,9506,24,265,2014,3,3
8194,9508,55,458,2009,1,14
8195,9509,33,107,2005,3,0
8196,9510,12,347,2014,0,1
8197,9512,65,380,2007,4,1
8198,9513,23,430,2007,3,1
8199,9514,33,234,2017,0,4
8200,9515,57,345,2016,1,4
8201,9516,59,506,2006,4,1
8202,9517,24,265,2015,0,7
8203,9518,69,254,2004,5,0
8204,9519,33,107,2014,1,2
8205,9520,57,345,2012,2,2
8206,9521,69,401,2005,2,1
8207,9522,33,548,2013,1,1
8208,9523,17,347,2000,0,0
8209,9524,76,113,2015,0,0
8210,9526,43,176,2017,0,4
8211,9527,59,438,2017,0,5
8212,9528,33,532,2017,0,6
8213,9529,12,130,2017,2,2
8214,9533,11,119,2020,0,2
8215,9534,11,236,2017,4,1
8216,9535,33,548,2011,1,1
8217,9536,43,176,2010,2,1
8218,9537,33,532,2018,0,8
8219,9538,77,195,1998,1,0
8220,9539,43,176,2011,1,2
8221,9540,24,241,1998,2,0
8222,9541,76,113,2019,0,1
8223,9542,79,424,1998,1,0
8224,9543,12,347,2012,1,0
8225,9544,57,345,2008,3,1
8226,9545,79,292,2008,1,3
8227,9546,43,176,2005,2,1
8228,9547,43,295,2019,0,5
8229,9548,65,263,2014,0,2
8230,9549,23,487,1995,3,0
8231,9551,79,414,2015,0,5
8232,9552,79,533,2005,3,1
8233,9553,79,292,1995,3,1
8234,9554,36,460,2017,0,2
8235,9555,55,133,2007,2,2
8236,9558,33,548,2015,0,1
8237,9559,61,49,2011,0,2
8238,9560,59,506,2018,0,2
8239,9561,36,461,2016,0,2
8240,9562,60,546,2001,2,0
8241,9563,33,245,1998,2,0
8242,9564,77,129,2010,2,2
8243,9565,55,458,2009,2,13
8244,9566,73,102,2010,1,0
8245,9567,55,133,2008,2,3
8246,9568,33,313,2015,0,5
8247,9569,57,345,2015,0,2
8248,9570,57,345,2016,1,2
8249,9571,77,269,2013,0,6
8250,9572,43,420,2018,0,3
8251,9573,43,501,2020,0,8
8252,9574,18,517,2012,0,3
8253,9575,12,422,2010,2,2
8254,9577,64,418,2012,1,1
8255,9578,76,375,2011,0,0
8256,9581,2,51,1996,2,1
8257,9582,60,546,2000,3,0
8258,9583,33,107,2011,2,1
8259,9584,12,394,2016,2,1
8260,9585,11,236,2017,0,1
8261,9586,33,548,2015,0,1
8262,9588,59,485,2020,0,4
8263,9590,33,378,2006,1,2
8264,9591,43,449,2014,0,2
8265,9592,73,104,2007,2,0
8266,9594,65,478,2018,0,2
8267,9595,69,259,1997,1,0
8268,9596,4,304,2013,0,2
8269,9597,55,18,2014,0,4
8270,9598,12,347,2009,2,0
8271,9602,59,506,1999,2,0
8272,9603,43,496,2015,1,3
8273,9606,77,195,2018,0,7
8274,9607,33,234,2017,2,3
8275,9608,33,378,2001,2,1
8276,9609,31,185,1991,3,0
8277,9610,23,15,1976,2,0
8278,9611,77,195,1994,1,0
8279,9613,33,245,1995,2,0
8280,9614,59,506,2012,2,2
8281,9615,65,380,2005,1,1
8282,9616,59,523,2009,2,1
8283,9617,76,113,2015,0,0
8284,9618,60,546,2002,1,1
8285,9619,33,202,2017,0,5
8286,9620,65,263,2015,1,2
8287,9621,12,130,2009,3,1
8288,9622,77,195,2015,1,4
8289,9623,23,534,1994,2,0
8290,9624,60,121,2015,1,3
8291,9625,65,478,2019,0,2
8292,9627,33,548,2013,2,0
8293,9628,26,235,2015,0,1
8294,9629,33,107,2010,1,1
8295,9630,43,420,2007,2,1
8296,9631,44,31,2005,0,0
8297,9632,44,297,2017,0,1
8298,9633,67,525,2018,0,3
8299,9634,43,176,2015,1,3
8300,9635,43,176,2017,0,4
8301,9636,6,250,2018,0,1
8302,9637,43,338,2011,1,2
8303,9638,57,345,2003,5,1
8304,9640,17,400,1997,1,0
8305,9641,35,208,1998,1,1
8306,9642,23,487,2004,1,0
8307,9643,59,506,2019,0,1
8308,9644,26,235,2016,1,1
8309,9645,18,517,2008,3,2
8310,9646,33,548,2007,2,0
8311,9648,23,489,2000,0,0
8312,9649,18,385,2000,2,0
8313,9650,67,350,2018,0,6
8314,9651,76,375,2009,0,0
8315,9652,81,513,2018,0,4
8316,9653,43,169,2015,0,4
8317,9654,43,501,2014,1,6
